id,tag,title,description,class,category,action
224,IOC,"Intergovernmental Oceanographic Commission",NULL,NULL,organization,NULL
225,IOCARIB,"IOC Association for the Caribbean and Adjacent Regions",NULL,NULL,organization,NULL
226,IOOC,"International Olive Oil Council",NULL,NULL,organization,NULL
227,IRSG,"International Rubber Study Group",NULL,NULL,organization,NULL
228,ISSA,"International Social Security Association",NULL,NULL,organization,NULL
229,ISTA,"International Seed Testing Association",NULL,NULL,organization,NULL
230,ISVS,"International Secretariat for Volunteer Services",NULL,NULL,organization,NULL
231,ITC,"International Tin Council",NULL,NULL,organization,NULL
232,ITU,"International Telecommunications Union",NULL,NULL,organization,NULL
233,IWC-1,"International Whaling Commission",NULL,NULL,organization,NULL
234,IWC-2,"International Wheat Council",NULL,NULL,organization,NULL
235,IWY,"International Women's Year",NULL,NULL,organization,NULL
236,JCC,"Joint Commercial Commissions",NULL,NULL,organization,NULL
237,LAFTA,"Latin American Free Trade Association",NULL,NULL,organization,NULL
238,LOS,"UN Law of the Sea Conference",NULL,NULL,organization,NULL
239,MARAD,"U.S. Maritime Administration",NULL,NULL,organization,NULL
240,MBFR,"Mutual and Balances Force Reduction Talks",NULL,NULL,organization,NULL
241,MSG,"Marine Security Guards",NULL,NULL,organization,NULL
242,MTN,"Multilateral Trade Negotiations",NULL,NULL,organization,NULL
243,NAC,"North Atlantic Council (NATO)",NULL,NULL,organization,NULL
244,NASA,"National Aeronautics and Space Administration",NULL,NULL,organization,NULL
245,NATO,"North Atlantic Tready Organization",NULL,NULL,organization,NULL
246,NOAA,"National Oceanographic and Atmospheric Agency",NULL,NULL,organization,NULL
247,NPG,"Nuclear Planning Group (NATO)",NULL,NULL,organization,NULL
248,NRC,"Nuclear Regulatory Commission",NULL,NULL,organization,NULL
249,NSF,"National Science Foundation",NULL,NULL,organization,NULL
250,NSU,"National Support Unit",NULL,NULL,organization,NULL
251,OAB,"African Wool Producers Association",NULL,NULL,organization,NULL
252,OAPEC,"Organization of Arab Petroleum Explorting Countries",NULL,NULL,organization,NULL
253,OAS,"Organization of American States",NULL,NULL,organization,NULL
254,OAU,"Organization of African Unity",NULL,NULL,organization,NULL
255,OECD,"Organization for Economic Cooperation and Development",NULL,NULL,organization,NULL
256,OPEC,"Organization of Petroleum Exporting Countries",NULL,NULL,organization,NULL
257,OPIC,"Overseas Private Investment Corporation",NULL,NULL,organization,NULL
258,PAHC,"Pan-American Highway Congress",NULL,NULL,organization,NULL
259,PAHO,"Pan-American Health Association",NULL,NULL,organization,NULL
260,PAIGH,"Pan-American Institute of Geography and History",NULL,NULL,organization,NULL
261,PBOS,"Planning Board on Ocean Shipping in NATO",NULL,NULL,organization,NULL
262,PIANC,"Permanent International Association of Navigation Congresses",NULL,NULL,organization,NULL
263,PLO,"Palestine Liberation Organization",NULL,NULL,organization,NULL
264,PTA,"Primary Tungsten Association",NULL,NULL,organization,NULL
265,ROMCEN,"International Center for the Preservation and Restoration of Cultural Property (Rome Center)",NULL,NULL,organization,NULL
266,"SALT TALKS","U.S. Delegation to the Strategic Arms Limitation Talks",NULL,NULL,organization,NULL
267,SEALPA,"South Asia Lumber Producers Association",NULL,NULL,organization,NULL
268,SEATO,"Southeast Asia Treaty",NULL,NULL,organization,NULL
269,UNCITRAL,"Un Commission on Internatonal Trade Law",NULL,NULL,organization,NULL
270,UNCND,"UN Commission on Narcotic Drugs",NULL,NULL,organization,NULL
271,UNCSW,"UN Commission on the Status of Women",NULL,NULL,organization,NULL
272,UNDC,"UN Disarmament Commission",NULL,NULL,organization,NULL
273,UNCTAD,"UN Conference on Trade and Development",NULL,NULL,organization,NULL
274,UNDP,"UN Development Program",NULL,NULL,organization,NULL
275,UNEP,"UN Environmental Program",NULL,NULL,"organization ",NULL
276,UNESCO,"UN Educational, Scientific and Cultural Organization",NULL,NULL,organization,NULL
277,UNFDAC,"UN Fund for Drug Abuse Control",NULL,NULL,organization,NULL
278,UNFICYP,"UN Forces in Cyprus",NULL,NULL,organization,NULL
279,UNFPA,"UN Fund for Population Activities",NULL,NULL,organization,NULL
280,UNGA,"UN General Assembly",NULL,NULL,organization,NULL
281,UNHBP,"UNECOSOC Committee on Housing, Building and Planning",NULL,NULL,organization,NULL
282,UNHCR,"UN High Commissioner for Refugees",NULL,NULL,organization,NULL
283,UNHRC,"UN Human Rights Commission",NULL,NULL,organization,NULL
284,UNICEF,"UN Children's Fund",NULL,NULL,organization,NULL
285,UNIDO,"UN Industrial Development Organization",NULL,NULL,organization,NULL
286,UNIDROIT,"International Institute for the Unification of Private Law",NULL,NULL,organization,NULL
287,UNITAR,"UN Institute for Training and Research",NULL,NULL,organization,NULL
288,UNPOC,"UN Population Commission",NULL,NULL,organization,NULL
289,UNRWA,"UN Relief and Works Agency for Palestine Refugees",NULL,NULL,organization,NULL
290,UNSC,"UN Security Council",NULL,NULL,organization,NULL
291,UNSDC,"UN Social Development Commission",NULL,NULL,organization,NULL
292,UNSTC,"UN Statistical Commission",NULL,NULL,organization,NULL
293,UNTC,"UN Trusteeship Council",NULL,NULL,organization,NULL
294,UNV,"UN Volunteers",NULL,NULL,organization,NULL
295,UPU,"Universal Postal Union",NULL,NULL,organization,NULL
296,USTS,"U.S. Travel Service",NULL,NULL,organization,NULL
297,USEGJC,"US-Egypt Joint Cooperation Commission",NULL,NULL,organization,NULL
298,USINJC,"US-India Joint Commission on Economic, Scientific, Educational and Cultural Cooperation",NULL,NULL,organization,NULL
299,USIRJC,"US-Iran Join Commission on Economic Cooperation",NULL,NULL,organization,NULL
300,USISJC,"US-Israel Joint Committee for Intestment and Trade",NULL,NULL,organization,NULL
301,USJOJC,"US-Jordan Joint Commission",NULL,NULL,organization,NULL
302,USSAEC,"US-Saudi Arabia Economic Commission",NULL,NULL,organization,NULL
303,USSASC,"US-Saudi Arabia Security Commission",NULL,NULL,organization,NULL
304,WARC,"World Administrative Radio Conference",NULL,NULL,organization,NULL
305,WEO,"Western European and Other Group",NULL,NULL,organization,NULL
306,WFC,"World Food Council",NULL,NULL,organization,NULL
307,WFP,"World Food Program",NULL,NULL,organization,NULL
308,WHO,"World Health Organization",NULL,NULL,organization,NULL
309,WIPO,"World Intellectual Property Organization",NULL,NULL,organization,NULL
310,WMO,"World Meteorological Organization",NULL,NULL,organization,NULL
311,WTO,"Warsaw Pact Organization",NULL,NULL,organization,NULL
312,XMB,"Export-Import Bank of the United States",NULL,NULL,organization,NULL
313,XA,Africa,NULL,"world region",geographic,NULL
314,XB,Asia,NULL,"world region",geographic,NULL
315,XC,"Southeast Asia",NULL,"world region",geographic,NULL
316,XD,"South Asia",NULL,"world region",geographic,NULL
317,XE,"Far East",NULL,"world region",geographic,NULL
318,XF,"Middle East",NULL,"world region",geographic,NULL
319,XG,Europe,NULL,"world region",geographic,NULL
320,XH,"Eastern Europe",NULL,"world region",geographic,NULL
321,XI,"North Africa",NULL,"world region",geographic,NULL
322,XJ,"Africa South of the Sahara",NULL,"world region",geographic,NULL
323,XK,"Central America",NULL,"world region",geographic,NULL
324,XL,Caribbean,NULL,"world region",geographic,NULL
325,XM,"Latin America",NULL,"world region",geographic,NULL
326,XN,"Atlantic Ocean Area",NULL,"world region",geographic,NULL
327,XO,"Indian Ocean Area",NULL,"world region",geographic,NULL
328,XP,"Pacific Ocean Area",NULL,"world region",geographic,NULL
329,XQ,"Arctic Ocean Area",NULL,"world region",geographic,NULL
330,XR,"South America",NULL,"world region",geographic,NULL
331,XS,"North America",NULL,"world region",geographic,NULL
332,XT,"Western Europe",NULL,"world region",geographic,NULL
333,XU,Australasia,NULL,"world region",geographic,NULL
334,XV,Antarctica,NULL,"world region",geographic,NULL
335,XW,"East Africa",NULL,"world region",geographic,NULL
336,XX,Worldwide,NULL,"world region",geographic,NULL
337,XY,"West Africa",NULL,"world region",geographic,NULL
338,XZ,Scandinavia,NULL,"world region",geographic,NULL
339,ZM,"Mediterranean Sea",NULL,"world region",geographic,NULL
340,ZN,"North Pacific Area",NULL,"world region",geographic,NULL
341,ZP,"Persian Gulf Area",NULL,"world region",geographic,NULL
342,AF,Afghanistan,NULL,country,geographic,NULL
343,AL,Albania,NULL,country,geographic,NULL
344,AG,Algeria,NULL,country,geographic,NULL
345,AQ,"American Samoa",NULL,country,geographic,NULL
346,AN,Andorra,NULL,country,geographic,NULL
347,AO,Angola,NULL,country,geographic,NULL
348,AV,Anguilla,NULL,country,geographic,NULL
349,AC,Antigua,NULL,country,geographic,NULL
350,AR,Argentina,NULL,country,geographic,NULL
351,AT,"Ashmore and Cartier Islands",NULL,country,geographic,NULL
352,AS,Australia,NULL,country,geographic,NULL
353,AU,Austria,NULL,country,geographic,NULL
354,BF,Bahamas,NULL,country,geographic,NULL
355,BA,Bahrain,NULL,country,geographic,NULL
356,BG,Bangladesh,NULL,country,geographic,NULL
357,BB,Barbados,NULL,country,geographic,NULL
358,BE,Belgium,NULL,country,geographic,NULL
359,BH,Belize,NULL,country,geographic,NULL
360,DM,"Benin (People's Republic of)",NULL,country,geographic,NULL
361,BD,Bermuda,NULL,country,geographic,NULL
362,BT,Bhutan,NULL,country,geographic,NULL
363,BL,Bolivia,NULL,country,geographic,NULL
364,BC,Botswana,NULL,country,geographic,NULL
365,BV,"Bouvet Island",NULL,country,geographic,NULL
366,BR,Brazil,NULL,country,geographic,NULL
367,IO,"British Indian Ocean Territory",NULL,country,geographic,NULL
368,BP,"British Solomon Islands",NULL,country,geographic,NULL
369,VI,"British Virgin Islands",NULL,country,geographic,NULL
370,BW,"British West Indies",NULL,country,geographic,NULL
371,BX,Brunei,NULL,country,geographic,NULL
372,BU,Bulgaria,NULL,country,geographic,NULL
373,BM,Burma,NULL,country,geographic,NULL
374,BY,Burundi,NULL,country,geographic,NULL
375,CB,"Cambodia (Khmer Republic)",NULL,country,geographic,NULL
376,CM,Cameroon,NULL,country,geographic,NULL
377,CA,Canada,NULL,country,geographic,NULL
378,PQ,"Canal Zone",NULL,country,geographic,NULL
379,EQ,"Canton and Enderbury Islands",NULL,country,geographic,NULL
380,CV,"Cape Verde Islands",NULL,country,geographic,NULL
381,CJ,"Cayman Islands",NULL,country,geographic,NULL
382,CT,"Central African Republic",NULL,country,geographic,NULL
383,CE,"Ceylon (Sri Lanka)",NULL,country,geographic,NULL
384,CD,Chad,NULL,country,geographic,NULL
385,CI,Chile,NULL,country,geographic,NULL
386,CH,"China (Mainland)",NULL,country,geographic,NULL
387,TW,"China (Taiwan)",NULL,country,geographic,NULL
388,KT,"Christmas Island",NULL,country,geographic,NULL
389,CK,"Cocos Island",NULL,country,geographic,NULL
390,CO,Colombia,NULL,country,geographic,NULL
391,CN,"Comoro Islands",NULL,country,geographic,NULL
392,CF,"Congo (Brazzaville)",NULL,country,geographic,NULL
393,CW,"Cook Islands",NULL,country,geographic,NULL
394,CR,"Coral Sea Islands Territory",NULL,country,geographic,NULL
395,CS,"Costa Rica",NULL,country,geographic,NULL
396,CU,Cuba,NULL,country,geographic,NULL
397,CZ,Czechoslovakia,NULL,country,geographic,NULL
398,DA,Denmark,NULL,country,geographic,NULL
399,DO,Dominica,NULL,country,geographic,NULL
400,DR,"Dominican Republic",NULL,country,geographic,NULL
401,EC,Ecuador,NULL,country,geographic,NULL
402,EG,Egypt,NULL,country,geographic,NULL
403,ES,"El Salvador",NULL,country,geographic,NULL
404,EK,"Equatorial Guinea",NULL,country,geographic,NULL
405,ET,Ethiopia,NULL,country,geographic,NULL
406,FO,"Faeroe Islands",NULL,country,geographic,NULL
407,FA,"Falkland Islands",NULL,country,geographic,NULL
408,FJ,Fiji,NULL,country,geographic,NULL
409,FI,Finland,NULL,country,geographic,NULL
410,FR,France,NULL,country,geographic,NULL
411,FG,"French Guiana",NULL,country,geographic,NULL
412,FP,"French Polynesia",NULL,country,geographic,NULL
413,FT,"French Territory of Afars and Issas",NULL,country,geographic,NULL
414,FW,"French West Indies",NULL,country,geographic,NULL
415,GB,Gabon,NULL,country,geographic,NULL
416,GA,Gambia,NULL,country,geographic,NULL
417,GZ,"Gaza Strip",NULL,country,geographic,NULL
418,GW,"Germany (West)",NULL,country,geographic,NULL
419,GE,"Germany (East)",NULL,country,geographic,NULL
420,GH,Ghana,NULL,country,geographic,NULL
421,GI,Gibraltar,NULL,country,geographic,NULL
422,GN,"Gilbert Islands",NULL,country,geographic,NULL
423,GR,Greece,NULL,country,geographic,NULL
424,GL,Greenland,NULL,country,geographic,NULL
425,GJ,Grenada,NULL,country,geographic,NULL
426,GP,Guadeloupe,NULL,country,geographic,NULL
427,GQ,Guam,NULL,country,geographic,NULL
428,GT,Guatemala,NULL,country,geographic,NULL
429,GV,Guinea,NULL,country,geographic,NULL
430,HA,Haiti,NULL,country,geographic,NULL
431,GY,Guyana,NULL,country,geographic,NULL
432,PU,"Guinea Bissau",NULL,country,geographic,NULL
433,HM,"Heard and McDonald Islands",NULL,country,geographic,NULL
434,HO,Honduras,NULL,country,geographic,NULL
435,HK,"Hong Kong",NULL,country,geographic,NULL
436,HU,Hungary,NULL,country,geographic,NULL
437,IC,Iceland,NULL,country,geographic,NULL
438,IN,India,NULL,country,geographic,NULL
439,ID,Indonesia,NULL,country,geographic,NULL
440,IR,Iran,NULL,country,geographic,NULL
441,IZ,Iraq,NULL,country,geographic,NULL
442,IY,"Iraq-Saudi Arabia Neutral Zone",NULL,country,geographic,NULL
443,EI,Ireland,NULL,country,geographic,NULL
444,IS,Israel,NULL,country,geographic,NULL
445,IT,Italy,NULL,country,geographic,NULL
446,IV,"Ivory Coast",NULL,country,geographic,NULL
447,JM,Jamaica,NULL,country,geographic,NULL
448,JN,"Jan Mayen",NULL,country,geographic,NULL
449,JA,Japan,,country,geographic,NULL
450,JQ,"Johnston Atoll",NULL,country,geographic,NULL
451,JO,Jordan,NULL,country,geographic,NULL
452,KE,Kenya,NULL,country,geographic,NULL
453,KN,"Korea (North)",NULL,country,geographic,NULL
454,KS,"Korea (South)",NULL,country,geographic,NULL
455,KU,Kuwait,NULL,country,geographic,NULL
456,LA,Laos,NULL,country,geographic,NULL
457,LE,Lebanon,NULL,country,geographic,NULL
458,LT,Lesotho,NULL,country,geographic,NULL
459,LI,Liberia,NULL,country,geographic,NULL
460,LY,Libya,NULL,country,geographic,NULL
461,LS,Liechtenstein,NULL,country,geographic,NULL
462,CL,"Line Islands",NULL,country,geographic,NULL
463,LU,Luxembourg,NULL,country,geographic,NULL
464,MC,Macao,NULL,country,geographic,NULL
465,MA,"Madagascar (Malagasy Republic)",NULL,country,geographic,NULL
466,MI,Malawi,NULL,country,geographic,NULL
467,MY,Malaysia,NULL,country,geographic,NULL
468,MV,Maldives,NULL,country,geographic,NULL
469,ML,Mali,NULL,country,geographic,NULL
470,MT,Malta,NULL,country,geographic,NULL
471,MB,Martinique,NULL,country,geographic,NULL
472,MR,Mauritania,NULL,country,geographic,NULL
473,MP,Mauritius,NULL,country,geographic,NULL
474,MX,Mexico,NULL,country,geographic,NULL
475,MQ,"Midway Islands",NULL,country,geographic,NULL
476,MN,Monaco,NULL,country,geographic,NULL
477,MG,Mongolia,NULL,country,geographic,NULL
478,MH,Montserrat,NULL,country,geographic,NULL
479,MO,Morocco,NULL,country,geographic,NULL
480,MZ,Mozambique,NULL,country,geographic,NULL
481,NR,Nauru,NULL,country,geographic,NULL
482,NP,Nepal,NULL,country,geographic,NULL
483,NL,Netherlands,NULL,country,geographic,NULL
484,NA,"Netherlands Antilles",NULL,country,geographic,NULL
485,NC,"New Caledonia",NULL,country,geographic,NULL
486,NH,"New Hebrides",NULL,country,geographic,NULL
487,NZ,"New Zealand",NULL,country,geographic,NULL
488,NU,Nicaragua,NULL,country,geographic,NULL
489,NG,Niger,NULL,country,geographic,NULL
490,NI,Nigeria,NULL,country,geographic,NULL
491,NE,Niue,NULL,country,geographic,NULL
492,NF,"Norfolk Island",NULL,country,geographic,NULL
493,MU,Oman,NULL,country,geographic,NULL
494,PK,Pakistan,NULL,country,geographic,NULL
495,PN,Panama,NULL,country,geographic,NULL
496,PP,"Papua New Guinea",NULL,country,geographic,NULL
497,PF,"Paracel Islands",NULL,country,geographic,NULL
498,PA,Paraguay,NULL,country,geographic,NULL
499,PE,Peru,NULL,country,geographic,NULL
500,RP,Philippines,NULL,country,geographic,NULL
501,PC,"Pitcairn Island",NULL,country,geographic,NULL
502,PL,Poland,NULL,country,geographic,NULL
503,PO,Portugal,NULL,country,geographic,NULL
504,PT,"Portuguese Timor",NULL,country,geographic,NULL
505,RQ,"Puerto Rico",NULL,country,geographic,NULL
506,QA,Qatar,NULL,country,geographic,NULL
507,RE,Reunion,NULL,country,geographic,NULL
508,RH,Rhodesia,NULL,country,geographic,NULL
509,RO,Romania,NULL,country,geographic,NULL
510,RW,Rwanda,NULL,country,geographic,NULL
511,YQ,"Ryukyu Islands (South)",NULL,country,geographic,NULL
512,SC,"St. Christopher - Nevis",NULL,country,geographic,NULL
513,SH,"St. Helena",NULL,country,geographic,NULL
514,ST,"St. Lucia",NULL,country,geographic,NULL
515,SB,"St. Pierre and Miquelon",NULL,country,geographic,NULL
516,VC,"St. Vincent",NULL,country,geographic,NULL
517,SM,"San Marino",NULL,country,geographic,NULL
518,TP,"Sao Tome and Principe",NULL,country,geographic,NULL
519,SA,"Saudi Arabia",NULL,country,geographic,NULL
520,SG,Senegal,NULL,country,geographic,NULL
521,SE,Seychelles,NULL,country,geographic,NULL
522,SL,"Sierre Leone",NULL,country,geographic,NULL
523,SK,Sikkim,NULL,country,geographic,NULL
524,SN,Singapore,NULL,country,geographic,NULL
525,SO,Somalia,NULL,country,geographic,NULL
526,SF,"South Africa",NULL,country,geographic,NULL
527,WA,"South-West Africa",NULL,country,geographic,NULL
528,UR,"Soviet Union",NULL,country,geographic,NULL
529,SP,Spain,NULL,country,geographic,NULL
530,SS,"Spanish Sahara",NULL,country,geographic,NULL
531,PG,"Spratly Island",NULL,country,geographic,NULL
532,SU,Sudan,NULL,country,geographic,NULL
533,NS,Suriname,NULL,country,geographic,NULL
534,SV,Svalbard,NULL,country,geographic,NULL
535,SQ,"Swan Islands",NULL,country,geographic,NULL
536,WZ,Swaziland,NULL,country,geographic,NULL
537,SW,Sweden,NULL,country,geographic,NULL
538,SZ,Switzerland,NULL,country,geographic,NULL
539,SY,Syria,NULL,country,geographic,NULL
540,TZ,Tanzania,NULL,country,geographic,NULL
541,TH,Thailand,NULL,country,geographic,NULL
542,TO,Togo,NULL,country,geographic,NULL
543,TN,Tonga,NULL,country,geographic,NULL
544,TD,"Trinidad and Tobago",NULL,country,geographic,NULL
545,TQ,"Trust Territory of the Pacific",NULL,country,geographic,NULL
546,TS,Tunisia,NULL,country,geographic,NULL
547,TU,Turkey,NULL,country,geographic,NULL
548,TV,"Tuvalu (Ellice Islands)",NULL,country,geographic,NULL
549,UG,Uganda,NULL,country,geographic,NULL
550,TC,"United Arab Emirates (UAE)",NULL,country,geographic,NULL
551,UK,"United Kingdom",NULL,country,geographic,NULL
552,US,"United States",NULL,country,geographic,NULL
553,UV,"Upper Volta",NULL,country,geographic,NULL
554,UY,Uruguay,NULL,country,geographic,NULL
555,VT,"Vatican City",NULL,country,geographic,NULL
556,VE,Venezuela,NULL,country,geographic,NULL
557,VM,Viet-Nam,NULL,country,geographic,NULL
558,VQ,"Virgin Islands",NULL,country,geographic,NULL
559,WQ,"Wake Island",NULL,country,geographic,NULL
560,WB,"West Berlin",NULL,country,geographic,NULL
561,WS,"Western Samoa",NULL,country,geographic,NULL
562,YE,"Yemen (San'a)",NULL,country,geographic,NULL
563,YS,"Yemen (Aden)",NULL,country,geographic,NULL
564,YO,Yugoslavia,NULL,country,geographic,NULL
565,CG,Zaire,NULL,country,geographic,NULL
566,ZA,Zambia,NULL,country,geographic,NULL
567,AFOP,"Foreign Service Post ComCenter Operations and Administration","Use for communications discussing (a) ComCenter Standing Operating Proceduresl (b) Telecommunications procedures including Telecommunications Handbook (TCH) and FAM regulations relating to communications operations (see also AREG); (c) ComCenter staffing; (c) communications security (COMSEC) procedures and regulations including S/KAG and COMSEC violations and compromises; (d) CRU personnel training matters (See also AFSP, AFSI, APER); (e) Crypto-clearnances.",administration,subject,NULL
568,AFIN,"Financial Services","Use for papers pertaining to fiscal operations. Covers accounting, allotments, employee pay, retirement and leave records, property and income, bonding of cashiers, Treasury checks, foreign exchange rates, and fiscal relations between the Depeartment and other federal agencies.",administration,subject,BF/FS
569,OCLR,"Military (or Government) Vessel and Flight Clearances and Visits","Includes clearnances for overflight of military aircraft, landing clearances, and clearances and arrangements for military ship or fleet visits.",operations,subject,NULL
1270,BN,Benin,NULL,country,geographic,NULL
1271,BO,Belarus,NULL,country,geographic,NULL
1272,WI,"Western Sahara",NULL,country,geographic,NULL
1273,BK,"Bosnia and Herzegovina",NULL,country,geographic,NULL
1274,BQ,"Navassa Island",NULL,country,geographic,NULL
1275,BS,"Bassas da India",NULL,country,geographic,NULL
1276,JE,Jersey,NULL,country,geographic,NULL
1277,RS,"Wrangel Islands",NULL,country,geographic,NULL
1278,JU,"Juan de Nova Island",NULL,country,geographic,NULL
1279,RM,"Marshall Islands",NULL,country,geographic,NULL
1280,LQ,"Palmyra Atoll",NULL,country,geographic,NULL
1281,GG,Georgia,NULL,country,geographic,NULL
1282,GO,"Glorioso Islands",NULL,country,geographic,NULL
1283,GM,Germany,NULL,country,geographic,NULL
1284,GK,Guernsey,NULL,country,geographic,NULL
1285,TE,"Tromelin Island",NULL,country,geographic,NULL
1286,LH,Lithuania,NULL,country,geographic,NULL
1287,WF,"Wallis and Futuna",NULL,country,geographic,NULL
1288,HR,Croatia,NULL,country,geographic,NULL
1289,HQ,"Howland Island",NULL,country,geographic,NULL
1290,PS,"Trust Territory of the Pacific Islands",NULL,country,geographic,NULL
1291,WE,"West Bank",NULL,country,geographic,NULL
1292,KQ,"Kingman Reef",NULL,country,geographic,NULL
1293,PM,Panama,NULL,country,geographic,NULL
1294,ZL,"Balkan States",NULL,"world region",geographic,NULL
1295,EN,Estonia,NULL,country,geographic,NULL
1296,ZH,"North Atlantic Area",NULL,"world region",geographic,NULL
1297,ZI,Zimbabwe,NULL,country,geographic,NULL
1298,ZJ,Transcaucasus,NULL,"world region",geographic,NULL
1299,ZK,"Central Asia",NULL,"world region",geographic,NULL
1300,ZF,"Central Africa",NULL,"world region",geographic,NULL
1301,ZB,"Baltic States",NULL,"world region",geographic,NULL
1302,EZ,"Czech Republic",NULL,country,geographic,NULL
1303,EU,"Europa Island",NULL,country,geographic,NULL
1304,ZU,"Southern Africa",NULL,"world region",geographic,NULL
1305,MD,Moldova,NULL,country,geographic,NULL
1306,MF,Mayotte,NULL,country,geographic,NULL
1307,UP,Ukraine,NULL,country,geographic,NULL
1308,MK,"Macedonia, The Former Yugoslav Republic of",NULL,country,geographic,NULL
1310,MW,Montenegro,NULL,country,geographic,NULL
1311,FQ,"Baker Island",NULL,country,geographic,NULL
1312,FS,"French Southern and Antarctic Lands",NULL,country,geographic,NULL
1313,IP,"Clipperton Island",NULL,country,geographic,NULL
1314,ZT,"South Atlantic Area",NULL,"world region",geographic,NULL
1315,FK,"Falkland Islands (Islas Malvinas)",NULL,country,geographic,NULL
1316,FM,Micronesia,NULL,country,geographic,NULL
1317,NO,Norway,NULL,country,geographic,NULL
1318,ZR,"Arabian Peninsula",NULL,"world region",geographic,NULL
1319,ER,Eritrea,NULL,country,geographic,NULL
1320,CY,Cyprus,NULL,country,geographic,NULL
1321,WO,"LD REGION TAGS",NULL,country,geographic,NULL
1322,CQ,"Northern Mariana Islands",NULL,country,geographic,NULL
1323,KG,Kyrgyzstan,NULL,country,geographic,NULL
1324,SR,Serbia,NULL,country,geographic,NULL
1325,UZ,Uzbekistan,NULL,country,geographic,NULL
1326,KR,Kiribati,NULL,country,geographic,NULL
1327,SI,Slovenia,NULL,country,geographic,NULL
1328,KZ,Kazakhstan,NULL,country,geographic,NULL
1329,ZS,"Southern Europe",NULL,"world region",geographic,NULL
1330,YM,Yemen,NULL,country,geographic,NULL
1331,AJ,Azerbaijan,NULL,country,geographic,NULL
1332,KV,Kosovo,NULL,country,geographic,NULL
1333,LG,Latvia,NULL,country,geographic,NULL
1334,TX,Turkmenistan,NULL,country,geographic,NULL
1335,LO,Slovakia,NULL,country,geographic,NULL
1336,TT,"East Timor",NULL,country,geographic,NULL
1337,TL,Tokelau,NULL,country,geographic,NULL
1338,TK,"Turks and Caicos Islands",NULL,country,geographic,NULL
1339,TI,Tajikistan,NULL,country,geographic,NULL
1340,DQ,"Jarvis Island",NULL,country,geographic,NULL
1341,AA,Aruba,NULL,country,geographic,NULL
1342,AE,"United Arab Emirates",NULL,country,geographic,NULL
1343,AM,Armenia,NULL,country,geographic,NULL
1344,YI,Yugoslavia,NULL,country,geographic,NULL
1345,IM,"Man, Isle of",NULL,country,geographic,NULL
1346,AY,Antarctica,NULL,country,geographic,NULL
1347,DJ,Djibouti,NULL,country,geographic,NULL
1348,ZO,"North Asia",NULL,"world region",geographic,NULL
1349,KSUM,"Summit Meetings","KSUM: Summit Meetings\nEffective from January 1983 (Revised November 1987)\nUse on all documents concerning Summit Meetings. This includes substantive and administrative arrangements for meetings, records of meetings and reports on actions by participants as a result of meetings, including preparatory meetings. Also use appropriate Subject TAGS. (Action: Appropriate Bureau)\n",NULL,program,NULL
1350,KPDC,"Protected Digital Copier",NULL,NULL,program,NULL
1351,KTIP,"Trafficking in Persons","KTIP: Trafficking in Persons\nEffective from September 2008\nUse for all cables related to the topics of trafficking in persons, human trafficking, slavery, involuntary servitude, forced labor, labor migration, illegal migration, commercial sexual exploitation, prostitution, sex tourism, forced marriage, child labor, debt bondage, peonage, and child soldiering. Also use appropriate Subject and Country TAGS. (Action: G/TIP)\n",NULL,program,NULL
1352,KPLS,"Polls, Survey Research and Focus Groups",NULL,NULL,program,NULL
1353,KWWW,"World Wide Web Site",NULL,NULL,program,NULL
1354,KSLG,"Secure Logistics",NULL,NULL,program,NULL
1355,KOMC,"Export Control of Defense Articles and Defense Services",NULL,NULL,program,NULL
1356,KTDB,"National Trade Data Bank",NULL,NULL,program,NULL
1357,KTSD,"Trilateral Strategic Dialogue",NULL,NULL,program,NULL
1358,KHDP,"Humanitarian Demining Program",NULL,NULL,program,NULL
1359,KGHA,"Greater Horn of Africa Initiative",NULL,NULL,program,NULL
1360,KGHG,"Global Climate Change","KGHG: Global Climate Change\nEffective from May 2007\nUse for all documents addressing greenhouse gas (GHG) emissions, and global climate change (also referred to as global warming). This includes, but is not limited to, the economic, energy, environmental, geographic, health, scientific, social, and political linkages of global climate change. Also use appropriate Subject and Country TAGS. (Action: OES/EGC)\n",NULL,program,NULL
1361,KBCT,"Arab League Boycott",NULL,NULL,program,NULL
1362,KHLS,"Homeland Security","KHLS: Homeland Security\nEffective from August 2006\nUse for all documents relating to all aspects of homeland security issues, including acts of terrorism directed at the U.S. homeland, its citizens, or interests; planning and support for such acts of terrorism; capabilities of terrorist groups; activities of institutions, groups, or individuals that support such terrorism; acts of terrorism that transcend national boundaries due to the support network or nationality of the perpetrator, victim, or facility or conventional, biological, radiological, or nuclear (CBRN) terrorism; terrorist travel; actions of the host government, institutions, or individuals related to support for or opposition to U.S. Government homeland security or counter-terrorism initiatives; actions of the host government or multilateral organizations related to the establishment of host country or regional security, bureaucratic, physical, or cyber infrastructure; homeland security implications and effects of border protection, immigration, and customs policies; transportation (e.g., seaports, civil air) security; host government travel document control and standards; emergency, preparedness, and response; biodefense, science and technology development related to the above areas; reactions of host government, media, etc., to homeland security-related programs and activities in the United States, or of the U.S. Government. Also use appropriate Subject and Country TAGS. (Action: S/CT, CA, OES, A/OEM)\n",NULL,program,NULL
1363,KSEI,"Southeast European Cooperative Initiative",NULL,NULL,program,NULL
